Model,DPO2014
8.50460e-05,0.0004
8.50470e-05,0.0004
8.50480e-05,0.0004
8.50490e-05,0
8.50500e-05,0
8.50510e-05,0
8.50520e-05,0
8.50530e-05,-0.0004
8.50540e-05,-0.0004
8.50550e-05,-0.0004
8.50560e-05,-0.0004
8.50570e-05,-0.0004
8.50580e-05,-0.0004
8.50590e-05,-0.0004
8.50600e-05,-0.0004
8.50610e-05,0
8.50620e-05,0
8.50630e-05,0
8.50640e-05,0
8.50650e-05,0.0004
8.50660e-05,0.0004
8.50670e-05,0.0004
8.50680e-05,0.0004
8.50690e-05,0.0004
8.50700e-05,0.0004
8.50710e-05,0
8.50720e-05,0
8.50730e-05,0
8.50740e-05,0
8.50750e-05,0
8.50760e-05,0
8.50770e-05,-0.0004
8.50780e-05,-0.0004
8.50790e-05,-0.0004
8.50800e-05,-0.0004
8.50810e-05,-0.0004
8.50820e-05,-0.0004
8.50830e-05,-0.0004
8.50840e-05,-0.0004
8.50850e-05,-0.0004
8.50860e-05,-0.0004
8.50870e-05,-0.0004
8.50880e-05,-0.0004
8.50890e-05,-0.0004
8.50900e-05,-0.0004
8.50910e-05,-0.0004
8.50920e-05,-0.0004
8.50930e-05,-0.0004
8.50940e-05,-0.0008
8.50950e-05,-0.0008
8.50960e-05,-0.0008
8.50970e-05,-0.0004
8.50980e-05,-0.0004
8.50990e-05,-0.0004
8.51000e-05,-0.0004
8.51010e-05,-0.0004
8.51020e-05,-0.0004
8.51030e-05,-0.0004
8.51040e-05,-0.0004
8.51050e-05,-0.0004
8.51060e-05,-0.0004
8.51070e-05,-0.0004
8.51080e-05,-0.0004
8.51090e-05,-0.0004
8.51100e-05,-0.0004
8.51110e-05,-0.0004
8.51120e-05,-0.0004
8.51130e-05,-0.0004
8.51140e-05,0
8.51150e-05,0
8.51160e-05,0
8.51170e-05,0
8.51180e-05,0
8.51190e-05,0
8.51200e-05,0
8.51210e-05,0
8.51220e-05,0
8.51230e-05,0
8.51240e-05,0
8.51250e-05,0
8.51260e-05,0
8.51270e-05,0
8.51280e-05,0
8.51290e-05,0.0004
8.51300e-05,0.0004
8.51310e-05,0.0004
8.51320e-05,0.0004
8.51330e-05,0.0008
8.51340e-05,0.0004
8.51350e-05,0.0008
8.51360e-05,0.0008
8.51370e-05,0.0008
8.51380e-05,0.0008
8.51390e-05,0.0004
8.51400e-05,0.0008
8.51410e-05,0.0004
8.51420e-05,0.0004
8.51430e-05,0.0004
8.51440e-05,0.0004
8.51450e-05,0.0004
8.51460e-05,0.0004
8.51470e-05,0.0008
8.51480e-05,0.0008
8.51490e-05,0.0008
8.51500e-05,0.0008
8.51510e-05,0.0008
8.51520e-05,0.0008
8.51530e-05,0.0008
8.51540e-05,0.0004
8.51550e-05,0.0004
8.51560e-05,0.0004
8.51570e-05,0.0004
8.51580e-05,0.0004
8.51590e-05,0.0004
8.51600e-05,0.0004
8.51610e-05,0.0004
8.51620e-05,0.0004
8.51630e-05,0.0004
8.51640e-05,0.0004
8.51650e-05,0.0004
8.51660e-05,0.0004
8.51670e-05,0.0004
8.51680e-05,0.0004
8.51690e-05,0.0004
8.51700e-05,0.0004
8.51710e-05,0.0004
8.51720e-05,0.0004
8.51730e-05,0.0004
8.51740e-05,0.0004
8.51750e-05,0.0004
8.51760e-05,0.0004
8.51770e-05,0.0004
8.51780e-05,0.0004
8.51790e-05,0.0004
8.51800e-05,0.0004
8.51810e-05,0.0004
8.51820e-05,0.0004
8.51830e-05,0
8.51840e-05,0
8.51850e-05,0
8.51860e-05,0
8.51870e-05,0
8.51880e-05,-0.0004
8.51890e-05,-0.0004
8.51900e-05,-0.0004
8.51910e-05,-0.0004
8.51920e-05,-0.0008
8.51930e-05,-0.0008
8.51940e-05,-0.0008
8.51950e-05,-0.0008
8.51960e-05,-0.0012
8.51970e-05,-0.0012
8.51980e-05,-0.0016
8.51990e-05,-0.0012
8.52000e-05,-0.0016
8.52010e-05,-0.0016
8.52020e-05,-0.0016
8.52030e-05,-0.0016
8.52040e-05,-0.0016
8.52050e-05,-0.0016
8.52060e-05,-0.0016
8.52070e-05,-0.0016
8.52080e-05,-0.0016
8.52090e-05,-0.0016
8.52100e-05,-0.0016
8.52110e-05,-0.0012
8.52120e-05,-0.0012
8.52130e-05,-0.0008
8.52140e-05,-0.0008
8.52150e-05,-0.0008
8.52160e-05,-0.0008
8.52170e-05,-0.0008
8.52180e-05,-0.0008
8.52190e-05,-0.0008
8.52200e-05,-0.0008
8.52210e-05,-0.0004
8.52220e-05,-0.0008
8.52230e-05,-0.0004
8.52240e-05,-0.0004
8.52250e-05,-0.0004
8.52260e-05,-0.0004
8.52270e-05,-0.0004
8.52280e-05,-0.0004
8.52290e-05,-0.0004
8.52300e-05,-0.0004
8.52310e-05,-0.0004
8.52320e-05,-0.0004
8.52330e-05,-0.0004
8.52340e-05,-0.0008
8.52350e-05,-0.0004
8.52360e-05,-0.0008
8.52370e-05,-0.0004
8.52380e-05,-0.0008
8.52390e-05,-0.0008
8.52400e-05,-0.0008
8.52410e-05,-0.0008
8.52420e-05,-0.0008
8.52430e-05,-0.0008
8.52440e-05,-0.0008
8.52450e-05,-0.0008
8.52460e-05,-0.0008
8.52470e-05,-0.0004
8.52480e-05,-0.0004
8.52490e-05,-0.0004
8.52500e-05,-0.0004
8.52510e-05,-0.0004
8.52520e-05,0
8.52530e-05,0
8.52540e-05,0
8.52550e-05,0
8.52560e-05,0
8.52570e-05,0
8.52580e-05,0
8.52590e-05,0
8.52600e-05,-0.0004
8.52610e-05,-0.0004
8.52620e-05,-0.0004
8.52630e-05,-0.0004
8.52640e-05,-0.0004
8.52650e-05,-0.0004
8.52660e-05,-0.0004
8.52670e-05,-0.0004
8.52680e-05,0
8.52690e-05,0
8.52700e-05,0
8.52710e-05,0.0004
8.52720e-05,0
8.52730e-05,0.0004
8.52740e-05,0.0004
8.52750e-05,0.0004
8.52760e-05,0.0008
8.52770e-05,0.0008
8.52780e-05,0.0008
8.52790e-05,0.0008
8.52800e-05,0.0008
8.52810e-05,0.0008
8.52820e-05,0.0008
8.52830e-05,0.0008
8.52840e-05,0.0008
8.52850e-05,0.0008
8.52860e-05,0.0008
8.52870e-05,0.0008
8.52880e-05,0.0008
8.52890e-05,0.0008
8.52900e-05,0.0004
8.52910e-05,0.0004
8.52920e-05,0.0004
8.52930e-05,0.0004
8.52940e-05,0.0004
8.52950e-05,0.0004
8.52960e-05,0
8.52970e-05,0
8.52980e-05,-0.0004
8.52990e-05,-0.0004
8.53000e-05,-0.0004
8.53010e-05,-0.0004
8.53020e-05,-0.0004
8.53030e-05,-0.0004
8.53040e-05,-0.0004
8.53050e-05,-0.0004
8.53060e-05,-0.0004
8.53070e-05,-0.0004
8.53080e-05,-0.0008
8.53090e-05,-0.0008
8.53100e-05,-0.0012
8.53110e-05,-0.0012
8.53120e-05,-0.0012
8.53130e-05,-0.0008
8.53140e-05,-0.0008
8.53150e-05,-0.0008
8.53160e-05,-0.0008
8.53170e-05,-0.0004
8.53180e-05,-0.0004
8.53190e-05,-0.0004
8.53200e-05,-0.0004
8.53210e-05,-0.0004
8.53220e-05,-0.0004
8.53230e-05,0
8.53240e-05,0
8.53250e-05,0
8.53260e-05,0
8.53270e-05,0
8.53280e-05,0.0004
8.53290e-05,0.0004
8.53300e-05,0.0004
8.53310e-05,0.0004
8.53320e-05,0.0004
8.53330e-05,0.0004
8.53340e-05,0.0004
8.53350e-05,0.0004
8.53360e-05,0.0004
8.53370e-05,0.0004
8.53380e-05,0.0004
8.53390e-05,0.0004
8.53400e-05,0.0004
8.53410e-05,0.0004
8.53420e-05,0.0004
8.53430e-05,0.0004
8.53440e-05,0.0004
8.53450e-05,0.0008
8.53460e-05,0.0004
8.53470e-05,0.0008
8.53480e-05,0.0008
8.53490e-05,0.0008
8.53500e-05,0.0008
8.53510e-05,0.0012
8.53520e-05,0.0012
8.53530e-05,0.0008
8.53540e-05,0.0012
8.53550e-05,0.0008
8.53560e-05,0.0008
8.53570e-05,0.0008
8.53580e-05,0.0008
8.53590e-05,0.0004
8.53600e-05,0.0004
8.53610e-05,0.0004
8.53620e-05,0.0004
8.53630e-05,0
8.53640e-05,0
8.53650e-05,0
8.53660e-05,0
8.53670e-05,0
8.53680e-05,0
8.53690e-05,0
8.53700e-05,0
8.53710e-05,0
8.53720e-05,0
8.53730e-05,-0.0004
8.53740e-05,-0.0004
8.53750e-05,-0.0004
8.53760e-05,-0.0004
8.53770e-05,-0.0008
8.53780e-05,-0.0008
8.53790e-05,-0.0008
8.53800e-05,-0.0008
8.53810e-05,-0.0008
8.53820e-05,-0.0012
8.53830e-05,-0.0008
8.53840e-05,-0.0008
8.53850e-05,-0.0008
8.53860e-05,-0.0008
8.53870e-05,-0.0008
8.53880e-05,-0.0008
8.53890e-05,-0.0004
8.53900e-05,-0.0004
8.53910e-05,0
8.53920e-05,0
8.53930e-05,0
8.53940e-05,0
8.53950e-05,0
8.53960e-05,0
8.53970e-05,0
8.53980e-05,0
8.53990e-05,0
8.54000e-05,0
8.54010e-05,0
8.54020e-05,0
8.54030e-05,0
8.54040e-05,0
8.54050e-05,-0.0004
8.54060e-05,-0.0004
8.54070e-05,-0.0004
8.54080e-05,-0.0008
8.54090e-05,-0.0004
8.54100e-05,-0.0008
8.54110e-05,-0.0008
8.54120e-05,-0.0008
8.54130e-05,-0.0008
8.54140e-05,-0.0012
8.54150e-05,-0.0008
8.54160e-05,-0.0008
8.54170e-05,-0.0008
8.54180e-05,-0.0008
8.54190e-05,-0.0008
8.54200e-05,-0.0008
8.54210e-05,-0.0008
8.54220e-05,-0.0008
8.54230e-05,-0.0004
8.54240e-05,-0.0004
8.54250e-05,-0.0004
8.54260e-05,-0.0004
8.54270e-05,-0.0004
8.54280e-05,-0.0004
8.54290e-05,-0.0008
8.54300e-05,-0.0004
8.54310e-05,-0.0004
8.54320e-05,-0.0004
8.54330e-05,-0.0008
8.54340e-05,-0.0008
8.54350e-05,-0.0008
8.54360e-05,-0.0012
8.54370e-05,-0.0012
8.54380e-05,-0.0012
8.54390e-05,-0.0016
8.54400e-05,-0.0016
8.54410e-05,-0.0016
8.54420e-05,-0.002
8.54430e-05,-0.002
8.54440e-05,-0.002
8.54450e-05,-0.002
8.54460e-05,-0.002
8.54470e-05,-0.002
8.54480e-05,-0.002
8.54490e-05,-0.0016
8.54500e-05,-0.0016
8.54510e-05,-0.0016
8.54520e-05,-0.0012
8.54530e-05,-0.0012
8.54540e-05,-0.0012
8.54550e-05,-0.0008
8.54560e-05,-0.0008
8.54570e-05,-0.0008
8.54580e-05,-0.0004
8.54590e-05,-0.0004
8.54600e-05,-0.0004
8.54610e-05,-0.0004
8.54620e-05,-0.0004
8.54630e-05,-0.0004
8.54640e-05,-0.0004
8.54650e-05,-0.0004
8.54660e-05,-0.0004
8.54670e-05,-0.0004
8.54680e-05,-0.0004
8.54690e-05,-0.0004
8.54700e-05,-0.0004
8.54710e-05,-0.0004
8.54720e-05,-0.0004
8.54730e-05,-0.0004
8.54740e-05,-0.0004
8.54750e-05,-0.0004
8.54760e-05,-0.0004
8.54770e-05,-0.0004
8.54780e-05,-0.0004
8.54790e-05,-0.0004
8.54800e-05,-0.0004
8.54810e-05,-0.0004
8.54820e-05,-0.0008
8.54830e-05,-0.0004
8.54840e-05,-0.0008
8.54850e-05,-0.0008
8.54860e-05,-0.0008
8.54870e-05,-0.0008
8.54880e-05,-0.0012
8.54890e-05,-0.0012
8.54900e-05,-0.0012
8.54910e-05,-0.0012
8.54920e-05,-0.0012
8.54930e-05,-0.0012
8.54940e-05,-0.0012
8.54950e-05,-0.0012
8.54960e-05,-0.0012
8.54970e-05,-0.0008
8.54980e-05,-0.0012
8.54990e-05,-0.0008
8.55000e-05,-0.0008
8.55010e-05,-0.0008
8.55020e-05,-0.0008
8.55030e-05,-0.0004
8.55040e-05,-0.0004
8.55050e-05,-0.0004
8.55060e-05,-0.0004
8.55070e-05,-0.0004
8.55080e-05,-0.0004
8.55090e-05,-0.0004
8.55100e-05,-0.0008
8.55110e-05,-0.0008
8.55120e-05,-0.0008
8.55130e-05,-0.0008
8.55140e-05,-0.0008
8.55150e-05,-0.0008
8.55160e-05,-0.0008
8.55170e-05,-0.0008
8.55180e-05,-0.0008
8.55190e-05,-0.0004
8.55200e-05,-0.0004
8.55210e-05,-0.0008
8.55220e-05,-0.0004
8.55230e-05,-0.0008
8.55240e-05,-0.0004
8.55250e-05,-0.0004
8.55260e-05,-0.0004
8.55270e-05,-0.0004
8.55280e-05,-0.0004
8.55290e-05,-0.0004
8.55300e-05,-0.0004
8.55310e-05,-0.0004
8.55320e-05,-0.0004
8.55330e-05,0
8.55340e-05,-0.0004
8.55350e-05,0
8.55360e-05,-0.0004
8.55370e-05,0
8.55380e-05,-0.0004
8.55390e-05,-0.0004
8.55400e-05,-0.0004
8.55410e-05,-0.0004
8.55420e-05,-0.0008
8.55430e-05,-0.0008
8.55440e-05,-0.0008
8.55450e-05,-0.0008
8.55460e-05,-0.0008
8.55470e-05,-0.0008
8.55480e-05,-0.0008
8.55490e-05,-0.0008
8.55500e-05,-0.0012
8.55510e-05,-0.0008
8.55520e-05,-0.0012
8.55530e-05,-0.0012
8.55540e-05,-0.0012
8.55550e-05,-0.0012
8.55560e-05,-0.0012
8.55570e-05,-0.0012
8.55580e-05,-0.0012
8.55590e-05,-0.0012
8.55600e-05,-0.0012
8.55610e-05,-0.0012
8.55620e-05,-0.0012
8.55630e-05,-0.0012
8.55640e-05,-0.0012
8.55650e-05,-0.0008
8.55660e-05,-0.0008
8.55670e-05,-0.0004
8.55680e-05,-0.0004
8.55690e-05,-0.0004
8.55700e-05,-0.0004
8.55710e-05,0
8.55720e-05,0
8.55730e-05,0.0004
8.55740e-05,0.0004
8.55750e-05,0.0008
8.55760e-05,0.0008
8.55770e-05,0.0008
8.55780e-05,0.0008
8.55790e-05,0.0008
8.55800e-05,0.0008
8.55810e-05,0.0008
8.55820e-05,0.0008
8.55830e-05,0.0008
8.55840e-05,0.0008
8.55850e-05,0.0008
8.55860e-05,0.0008
8.55870e-05,0.0004
8.55880e-05,0.0004
8.55890e-05,0.0004
8.55900e-05,0
8.55910e-05,0
8.55920e-05,0
8.55930e-05,0
8.55940e-05,0
8.55950e-05,0
8.55960e-05,-0.0004
8.55970e-05,-0.0004
8.55980e-05,-0.0004
8.55990e-05,-0.0004
8.56000e-05,-0.0004
8.56010e-05,-0.0004
8.56020e-05,-0.0004
8.56030e-05,-0.0008
8.56040e-05,-0.0004
8.56050e-05,-0.0008
8.56060e-05,-0.0004
8.56070e-05,-0.0008
8.56080e-05,-0.0008
8.56090e-05,-0.0008
8.56100e-05,-0.0008
8.56110e-05,-0.0008
8.56120e-05,-0.0008
8.56130e-05,-0.0008
8.56140e-05,-0.0008
8.56150e-05,-0.0008
8.56160e-05,-0.0008
8.56170e-05,-0.0004
8.56180e-05,-0.0004
8.56190e-05,-0.0004
8.56200e-05,-0.0004
8.56210e-05,-0.0004
8.56220e-05,-0.0004
8.56230e-05,0
8.56240e-05,0
8.56250e-05,0
8.56260e-05,0
8.56270e-05,0.0004
8.56280e-05,0.0004
8.56290e-05,0.0008
8.56300e-05,0.0008
8.56310e-05,0.0008
8.56320e-05,0.0008
8.56330e-05,0.0008
8.56340e-05,0.0012
8.56350e-05,0.0012
8.56360e-05,0.0012
8.56370e-05,0.0008
8.56380e-05,0.0008
8.56390e-05,0.0008
8.56400e-05,0.0008
8.56410e-05,0.0008
8.56420e-05,0.0008
8.56430e-05,0.0008
8.56440e-05,0.0004
8.56450e-05,0.0004
8.56460e-05,0.0004
8.56470e-05,0.0004
8.56480e-05,0
8.56490e-05,0.0004
8.56500e-05,0
8.56510e-05,0
8.56520e-05,0
8.56530e-05,0
8.56540e-05,0
8.56550e-05,0
8.56560e-05,0
8.56570e-05,0
8.56580e-05,0
8.56590e-05,0
8.56600e-05,0
8.56610e-05,0.0004
8.56620e-05,0
8.56630e-05,0.0004
8.56640e-05,0
8.56650e-05,0.0004
8.56660e-05,0.0004
8.56670e-05,0.0004
8.56680e-05,0
8.56690e-05,0.0004
8.56700e-05,0
8.56710e-05,0.0004
8.56720e-05,0
8.56730e-05,0.0004
8.56740e-05,0
8.56750e-05,0.0004
8.56760e-05,0
8.56770e-05,0.0004
8.56780e-05,0
8.56790e-05,0
8.56800e-05,0
8.56810e-05,0
8.56820e-05,0
8.56830e-05,0
8.56840e-05,0
8.56850e-05,0
8.56860e-05,0
8.56870e-05,-0.0004
8.56880e-05,-0.0004
8.56890e-05,-0.0004
8.56900e-05,-0.0004
8.56910e-05,-0.0004
8.56920e-05,-0.0004
8.56930e-05,-0.0008
8.56940e-05,-0.0008
8.56950e-05,-0.0008
8.56960e-05,-0.0008
8.56970e-05,-0.0008
8.56980e-05,-0.0008
8.56990e-05,-0.0008
8.57000e-05,-0.0008
8.57010e-05,-0.0008
8.57020e-05,-0.0008
8.57030e-05,-0.0008
8.57040e-05,-0.0008
8.57050e-05,-0.0008
8.57060e-05,-0.0008
8.57070e-05,-0.0004
8.57080e-05,-0.0008
8.57090e-05,-0.0004
8.57100e-05,-0.0004
8.57110e-05,-0.0004
8.57120e-05,-0.0004
8.57130e-05,0
8.57140e-05,0
8.57150e-05,0.0004
8.57160e-05,0
8.57170e-05,0.0004
8.57180e-05,0.0004
8.57190e-05,0.0004
8.57200e-05,0.0004
8.57210e-05,0.0004
8.57220e-05,0.0004
8.57230e-05,0.0004
8.57240e-05,0
8.57250e-05,0.0004
8.57260e-05,0
8.57270e-05,0
8.57280e-05,-0.0004
8.57290e-05,-0.0004
8.57300e-05,-0.0004
8.57310e-05,-0.0004
8.57320e-05,-0.0004
8.57330e-05,-0.0004
8.57340e-05,-0.0004
8.57350e-05,-0.0004
8.57360e-05,-0.0008
8.57370e-05,-0.0008
8.57380e-05,-0.0008
8.57390e-05,-0.0008
8.57400e-05,-0.0008
8.57410e-05,-0.0008
8.57420e-05,-0.0008
8.57430e-05,-0.0004
8.57440e-05,-0.0008
8.57450e-05,-0.0004
8.57460e-05,-0.0004
8.57470e-05,0
8.57480e-05,-0.0004
8.57490e-05,0
8.57500e-05,-0.0004
8.57510e-05,0
8.57520e-05,-0.0004
8.57530e-05,0
8.57540e-05,0
8.57550e-05,0.0004
8.57560e-05,0.0004
8.57570e-05,0.0004
8.57580e-05,0.0004
8.57590e-05,0.0004
8.57600e-05,0.0004
8.57610e-05,0.0004
8.57620e-05,0.0004
8.57630e-05,0.0004
8.57640e-05,0.0004
8.57650e-05,0.0004
8.57660e-05,0.0004
8.57670e-05,0.0004
8.57680e-05,0.0004
8.57690e-05,0.0008
8.57700e-05,0.0004
8.57710e-05,0.0008
8.57720e-05,0.0008
8.57730e-05,0.0008
8.57740e-05,0.0008
8.57750e-05,0.0008
8.57760e-05,0.0008
8.57770e-05,0.0008
8.57780e-05,0.0012
8.57790e-05,0.0012
8.57800e-05,0.0016
8.57810e-05,0.0016
8.57820e-05,0.0016
8.57830e-05,0.0016
8.57840e-05,0.0016
8.57850e-05,0.0016
8.57860e-05,0.0016
8.57870e-05,0.0016
8.57880e-05,0.0016
8.57890e-05,0.0016
8.57900e-05,0.0016
8.57910e-05,0.0016
8.57920e-05,0.0012
8.57930e-05,0.0012
8.57940e-05,0.0012
8.57950e-05,0.0012
8.57960e-05,0.0008
8.57970e-05,0.0008
8.57980e-05,0.0008
8.57990e-05,0.0008
8.58000e-05,0.0008
8.58010e-05,0.0008
8.58020e-05,0.0008
8.58030e-05,0.0008
8.58040e-05,0.0008
8.58050e-05,0.0008
8.58060e-05,0.0012
8.58070e-05,0.0012
8.58080e-05,0.0012
8.58090e-05,0.0012
8.58100e-05,0.0016
8.58110e-05,0.0016
8.58120e-05,0.002
8.58130e-05,0.002
8.58140e-05,0.0024
8.58150e-05,0.0024
8.58160e-05,0.0024
8.58170e-05,0.0024
8.58180e-05,0.0028
8.58190e-05,0.0024
8.58200e-05,0.0028
8.58210e-05,0.0024
8.58220e-05,0.0028
8.58230e-05,0.0024
8.58240e-05,0.0024
8.58250e-05,0.0024
8.58260e-05,0.0024
8.58270e-05,0.0024
8.58280e-05,0.0024
8.58290e-05,0.0024
8.58300e-05,0.0024
8.58310e-05,0.0024
8.58320e-05,0.002
8.58330e-05,0.002
8.58340e-05,0.002
8.58350e-05,0.002
8.58360e-05,0.002
8.58370e-05,0.002
8.58380e-05,0.002
8.58390e-05,0.002
8.58400e-05,0.0024
8.58410e-05,0.0024
8.58420e-05,0.0024
8.58430e-05,0.002
8.58440e-05,0.0024
8.58450e-05,0.002
8.58460e-05,0.002
8.58470e-05,0.002
8.58480e-05,0.002
8.58490e-05,0.0016
8.58500e-05,0.0016
8.58510e-05,0.0016
8.58520e-05,0.0016
8.58530e-05,0.0012
8.58540e-05,0.0012
8.58550e-05,0.0012
8.58560e-05,0.0012
8.58570e-05,0.0012
8.58580e-05,0.0012
8.58590e-05,0.0012
8.58600e-05,0.0012
8.58610e-05,0.0012
8.58620e-05,0.0012
8.58630e-05,0.0012
8.58640e-05,0.0012
8.58650e-05,0.0012
8.58660e-05,0.0016
8.58670e-05,0.0016
8.58680e-05,0.002
8.58690e-05,0.002
8.58700e-05,0.002
8.58710e-05,0.002
8.58720e-05,0.0024
8.58730e-05,0.0024
8.58740e-05,0.0028
8.58750e-05,0.0028
8.58760e-05,0.0028
8.58770e-05,0.0024
8.58780e-05,0.0028
8.58790e-05,0.0024
8.58800e-05,0.0028
8.58810e-05,0.0024
8.58820e-05,0.0024
8.58830e-05,0.0024
8.58840e-05,0.002
8.58850e-05,0.002
8.58860e-05,0.002
8.58870e-05,0.002
8.58880e-05,0.002
8.58890e-05,0.0016
8.58900e-05,0.0016
8.58910e-05,0.0016
8.58920e-05,0.0016
8.58930e-05,0.0016
8.58940e-05,0.0016
8.58950e-05,0.0016
8.58960e-05,0.0016
8.58970e-05,0.0016
8.58980e-05,0.0016
8.58990e-05,0.0016
8.59000e-05,0.0016
8.59010e-05,0.0016
8.59020e-05,0.0016
8.59030e-05,0.0016
8.59040e-05,0.0016
8.59050e-05,0.0016
8.59060e-05,0.0016
8.59070e-05,0.0016
8.59080e-05,0.0016
8.59090e-05,0.0016
8.59100e-05,0.002
8.59110e-05,0.0016
8.59120e-05,0.002
8.59130e-05,0.0016
8.59140e-05,0.0016
8.59150e-05,0.0016
8.59160e-05,0.0016
8.59170e-05,0.0016
8.59180e-05,0.0016
8.59190e-05,0.0016
8.59200e-05,0.0016
8.59210e-05,0.0016
8.59220e-05,0.0016
8.59230e-05,0.0016
8.59240e-05,0.0016
8.59250e-05,0.0016
8.59260e-05,0.0016
8.59270e-05,0.0016
8.59280e-05,0.0016
8.59290e-05,0.0016
8.59300e-05,0.0016
8.59310e-05,0.0016
8.59320e-05,0.0016
8.59330e-05,0.0016
8.59340e-05,0.0012
8.59350e-05,0.0012
8.59360e-05,0.0012
8.59370e-05,0.0012
8.59380e-05,0.0016
8.59390e-05,0.0012
8.59400e-05,0.0016
8.59410e-05,0.0016
8.59420e-05,0.0012
8.59430e-05,0.0012
8.59440e-05,0.0012
8.59450e-05,0.0012
8.59460e-05,0.0012
8.59470e-05,0.0012
8.59480e-05,0.0008
8.59490e-05,0.0008
8.59500e-05,0.0012
8.59510e-05,0.0012
8.59520e-05,0.0012
8.59530e-05,0.0012
8.59540e-05,0.0012
8.59550e-05,0.0012
8.59560e-05,0.0016
8.59570e-05,0.002
8.59580e-05,0.002
8.59590e-05,0.0024
8.59600e-05,0.0024
8.59610e-05,0.0024
8.59620e-05,0.0024
8.59630e-05,0.0028
8.59640e-05,0.0028
8.59650e-05,0.0028
8.59660e-05,0.0032
8.59670e-05,0.0028
8.59680e-05,0.0028
8.59690e-05,0.0028
8.59700e-05,0.0028
8.59710e-05,0.0028
8.59720e-05,0.0028
8.59730e-05,0.0028
8.59740e-05,0.0028
8.59750e-05,0.0028
8.59760e-05,0.0028
8.59770e-05,0.0028
8.59780e-05,0.0028
8.59790e-05,0.0028
8.59800e-05,0.0028
8.59810e-05,0.0028
8.59820e-05,0.0028
8.59830e-05,0.0024
8.59840e-05,0.0024
8.59850e-05,0.0024
8.59860e-05,0.002
8.59870e-05,0.0024
8.59880e-05,0.002
8.59890e-05,0.002
8.59900e-05,0.002
8.59910e-05,0.002
8.59920e-05,0.002
8.59930e-05,0.002
8.59940e-05,0.0024
8.59950e-05,0.002
8.59960e-05,0.0024
8.59970e-05,0.002
8.59980e-05,0.0024
8.59990e-05,0.002
8.60000e-05,0.0024
8.60010e-05,0.0024
8.60020e-05,0.0028
8.60030e-05,0.0024
8.60040e-05,0.0028
8.60050e-05,0.0028
8.60060e-05,0.0032
8.60070e-05,0.0032
8.60080e-05,0.0032
8.60090e-05,0.0036
8.60100e-05,0.0036
8.60110e-05,0.004
8.60120e-05,0.004
8.60130e-05,0.0044
8.60140e-05,0.004
8.60150e-05,0.0044
8.60160e-05,0.0044
8.60170e-05,0.0048
8.60180e-05,0.0044
8.60190e-05,0.0048
8.60200e-05,0.0044
8.60210e-05,0.0048
8.60220e-05,0.0044
8.60230e-05,0.004
8.60240e-05,0.004
8.60250e-05,0.004
8.60260e-05,0.0036
8.60270e-05,0.0036
8.60280e-05,0.0036
8.60290e-05,0.0032
8.60300e-05,0.0032
8.60310e-05,0.0032
8.60320e-05,0.0028
8.60330e-05,0.0028
8.60340e-05,0.0024
8.60350e-05,0.0024
8.60360e-05,0.002
8.60370e-05,0.002
8.60380e-05,0.002
8.60390e-05,0.002
8.60400e-05,0.002
8.60410e-05,0.002
8.60420e-05,0.002
8.60430e-05,0.002
8.60440e-05,0.0016
8.60450e-05,0.002
8.60460e-05,0.0016
8.60470e-05,0.002
8.60480e-05,0.0016
8.60490e-05,0.002
8.60500e-05,0.002
8.60510e-05,0.002
8.60520e-05,0.002
8.60530e-05,0.002
8.60540e-05,0.002
8.60550e-05,0.002
8.60560e-05,0.002
8.60570e-05,0.002
8.60580e-05,0.0024
8.60590e-05,0.002
8.60600e-05,0.0024
8.60610e-05,0.0024
8.60620e-05,0.0024
8.60630e-05,0.0024
8.60640e-05,0.0028
8.60650e-05,0.0024
8.60660e-05,0.0028
8.60670e-05,0.0024
8.60680e-05,0.0028
8.60690e-05,0.0024
8.60700e-05,0.0028
8.60710e-05,0.0028
8.60720e-05,0.0028
8.60730e-05,0.0028
8.60740e-05,0.0028
8.60750e-05,0.0028
8.60760e-05,0.0028
8.60770e-05,0.0028
8.60780e-05,0.0028
8.60790e-05,0.0028
8.60800e-05,0.0028
8.60810e-05,0.0028
8.60820e-05,0.0028
8.60830e-05,0.0028
8.60840e-05,0.0028
8.60850e-05,0.0028
8.60860e-05,0.0032
8.60870e-05,0.0032
8.60880e-05,0.0032
8.60890e-05,0.0032
8.60900e-05,0.0032
8.60910e-05,0.0032
8.60920e-05,0.0032
8.60930e-05,0.0028
8.60940e-05,0.0028
8.60950e-05,0.0024
8.60960e-05,0.002
8.60970e-05,0.002
8.60980e-05,0.0016
8.60990e-05,0.0016
8.61000e-05,0.0016
8.61010e-05,0.0012
8.61020e-05,0.0012
8.61030e-05,0.0012
8.61040e-05,0.0012
8.61050e-05,0.0012
8.61060e-05,0.0012
8.61070e-05,0.0012
8.61080e-05,0.0012
8.61090e-05,0.0012
8.61100e-05,0.0012
8.61110e-05,0.0012
8.61120e-05,0.0012
8.61130e-05,0.0012
8.61140e-05,0.0012
8.61150e-05,0.0012
8.61160e-05,0.0012
8.61170e-05,0.0008
8.61180e-05,0.0008
8.61190e-05,0.0008
8.61200e-05,0.0008
8.61210e-05,0.0008
8.61220e-05,0.0008
8.61230e-05,0.0004
8.61240e-05,0.0004
8.61250e-05,0.0004
8.61260e-05,0.0004
